"abund","biom","S","shan","simp","simp_inv","J","Site","Subsite","Date","Transect_Type","Sampling_Period","Transect_Number","ID","Temp_avg","Temp_max","Temp_min","max_dep","min_dep","avg_dep","ver_rel_m","DRR","Structure_Type","Structure_Material","Reef_Type","Deployment_Year","Time_Since_Deployment_yrs","Depth_ft","DMF_Area_sqft","DMF_Notes","Longitude_DD","Latitude_DD","Table_ID","GIS_FID","NEAR_FID","Distance_to_HB","NR_FID","Distance_to_NR","AR_FID","Distance_to_AR","Distance_To_Nearest_Land_ft","Distance_To_Nearest_Land_miles","Notes"
87,9.94327212427075,4,0.694912797295199,0.338221693750826,1.51108005589938,0.50127362325403,330,"BARGE","2016-04-26","Structural","Spring",0,"AR-330_BARGE_2016-04-26_S",16.903,16.903,16.903,16.723417,16.29071275,16.5850898423022,0.43270425,0.0744871453358554,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
1563,191.630279560991,14,0.847398252447429,0.516596813140077,2.06866654416528,0.321098841975884,330,"INDRA","2015-09-08","Radiating","Fall",1,"AR-330_INDRA_2015-09-08_R_T1",27.583,27.665,27.567,18.615,15.3374,17.3097934693878,3.2776,0.975566817017355,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
757,62.1795297578377,2,0.0525121623659107,0.0183230404380776,1.01866504073423,0.0757590362316555,330,"INDRA","2015-09-08","Radiating","Fall",2,"AR-330_INDRA_2015-09-08_R_T2",27.5904647887324,27.665,27.567,18.629,18.2591,18.4327920187793,0.369900000000001,0.0763138917727899,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
6,6.22680653202711,3,0.867563228481461,0.5,2,0.789690082142847,330,"INDRA","2015-09-08","Radiating","Fall",3,"AR-330_INDRA_2015-09-08_R_T3",27.6607621621622,27.665,27.567,18.71069921,18.45001514,18.5834021382162,0.26068407,0.05318574191835,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
1618,590.852554055242,16,1.25773101365496,0.631087839066375,2.71067236566354,0.453630574043064,330,"INDRA","2015-09-08","Structural","Fall",0,"AR-330_INDRA_2015-09-08_S",27.6182947658402,27.665,27.567,15.04880596,12.28511937,14.4316006287603,2.76368659,0.894061534965031,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
503,0.231927525024821,3,0.0402912763179981,0.0118730954234828,1.01201575968481,0.0366747001955028,330,"INDRA","2015-12-11","Radiating","Winter",1,"AR-330_INDRA_2015-12-11_R_T1",18.045,18.045,18.045,19.6738,18.8372,19.1623184466019,0.836600000000001,0.225160781224184,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
501,36.3769409441506,2,0.0144024100447533,0.00398404787231943,1.00399998400006,0.020778285548415,330,"INDRA","2015-12-11","Radiating","Winter",2,"AR-330_INDRA_2015-12-11_R_T2",18.045,18.045,18.045,19.24132159,18.87931709,19.0624395647619,0.362004499999998,0.0819705982411943,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
4,0.104552700012428,2,0.562335144618808,0.375,1.6,0.811278124459133,330,"INDRA","2015-12-11","Radiating","Winter",3,"AR-330_INDRA_2015-12-11_R_T3",18.045,18.045,18.045,19.33270731,18.92150558,19.1829257308696,0.411201729999998,0.0765915369237193,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
645,14.6059654530851,10,1.31945486221162,0.662599603389219,2.96383765414948,0.573031965778921,330,"INDRA","2015-12-11","Structural","Winter",0,"AR-330_INDRA_2015-12-11_S",18.045,18.045,18.045,16.9557259,15.19612546,15.9617007684615,1.75960044,0.21877656203064,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
5,1.10105094798042,2,0.673011667009257,0.48,1.92307692307692,0.970950594454669,330,"INDRA","2016-04-26","Radiating","Spring",1,"AR-330_INDRA_2016-04-26_R_T1",16.903,16.903,16.903,19.39007005,18.55358109,18.829701579902,0.836488959999997,0.248076052236394,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
0,0,0,0,1,Inf,0,330,"INDRA","2016-04-26","Radiating","Spring",2,"AR-330_INDRA_2016-04-26_R_T2",16.903,16.903,16.903,18.9070118,18.5324188,18.6572064871579,0.374593000000001,0.0838729518015474,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
3,0.57486523634541,3,1.09861228866811,0.666666666666667,3,1,330,"INDRA","2016-04-26","Radiating","Spring",3,"AR-330_INDRA_2016-04-26_R_T3",16.903,16.903,16.903,18.96736856,18.77105597,18.8672702064646,0.196312590000002,0.0434807892286045,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
68,5.3021301663418,6,1.13749027414595,0.609861591695502,2.56319290465632,0.634845409599547,330,"INDRA","2016-04-26","Structural","Spring",0,"AR-330_INDRA_2016-04-26_S",16.903,16.903,16.903,17.11039436,12.03382565,15.0252668092442,5.07656871,0.889413532159449,"SHIP","METAL","Artificial",1992,24,63,13376.9415,"320 FT Landing Craft Repair Ship ""INDRA""",76.85191667,34.56176667,2,0,1,573.4517946,NA,NA,1,573.4517946,46204.48689,8.750849789,"Added to GIS"
17,0.986380460278898,8,1.79309401341105,0.788927335640138,4.73770491803279,0.862295946998605,330,"PIPES","2015-09-08","Radiating","Fall",1,"AR-330_PIPES_2015-09-08_R_T1",27.665,27.665,27.665,19.0488,18.5558,18.7702705202312,0.492999999999999,0.117204406012237,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
1,0.0403531778411635,1,0,0,1,NA,330,"PIPES","2015-09-08","Radiating","Fall",2,"AR-330_PIPES_2015-09-08_R_T2",27.665,27.665,27.665,18.8093,18.5381,18.6826127272727,0.2712,0.0453886511597557,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
0,0,0,0,1,Inf,0,330,"PIPES","2015-09-08","Radiating","Fall",3,"AR-330_PIPES_2015-09-08_R_T3",27.665,27.665,27.665,18.848084,18.59093832,18.7072944040491,0.257145680000001,0.043495636652726,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
87,13.4757242089097,9,1.28053766137989,0.600343506407716,2.50214876033058,0.582797805280485,330,"PIPES","2015-09-08","Structural","Fall",0,"AR-330_PIPES_2015-09-08_S",27.665,27.665,27.665,19.10162324,16.63189518,17.026846006215,2.46972806,0.552308389173492,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
0,0,0,0,1,Inf,0,330,"PIPES","2016-01-15","Radiating","Winter",1,"AR-330_PIPES_2016-01-15_R_T1",13.846,13.846,13.846,18.95722971,18.69151025,18.8198500494521,0.26571946,0.0531665431515023,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
1,0.18703523410816,1,0,0,1,NA,330,"PIPES","2016-01-15","Radiating","Winter",2,"AR-330_PIPES_2016-01-15_R_T2",13.846,13.846,13.846,18.8093,18.5828,18.7098833333333,0.226500000000001,0.0492788128863822,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
1,0.22979207980628,1,0,0,1,NA,330,"PIPES","2016-01-15","Radiating","Winter",3,"AR-330_PIPES_2016-01-15_R_T3",13.846,13.846,13.846,18.9421,18.5769,18.7333335877863,0.365200000000002,0.0660579426432548,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
146,124.197418007055,9,1.76024735813623,0.785794708200413,4.66841874726237,0.801123096970929,330,"PIPES","2016-01-15","Structural","Winter",0,"AR-330_PIPES_2016-01-15_S",13.846,13.846,13.846,19.2272,17.0136,18.3439346320346,2.2136,0.510625936444009,"PIPES","CONCRETE","Artificial",1990,26,64,35841.317,"822 Tons Concrete Pipe",76.8544,34.55588333,3,2,24,831.4528983,NA,NA,24,831.4528983,47986.75493,9.088400554,"Added to GIS"
124,1.02896374396611,7,0.773133405933577,0.338969823100937,1.51279024006297,0.397311975739945,345,"RB1","2015-10-15","Radiating","Fall",1,"AR-345_RB1_2015-10-15_R_T1",23.966,23.966,23.966,19.4056,19.091,19.2551234482759,0.314599999999999,0.078110039913247,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
3,10.2857856608077,2,0.636514168294813,0.444444444444444,1.8,0.918295834054489,345,"RB1","2015-10-15","Radiating","Fall",3,"AR-345_RB1_2015-10-15_R_T3",23.966,23.966,23.966,19.2816,19.0458,19.1494970588235,0.235800000000001,0.0464611391048428,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
188,16.1139674051327,10,1.96056284090754,0.836407876867361,6.11276374956762,0.851461623230707,345,"RB1","2015-10-15","Structural","Fall",0,"AR-345_RB1_2015-10-15_S",23.9710337078652,24.062,23.966,19.49989623,18.48220088,19.1139709018727,1.01769535,0.308637451097345,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
23,4.12250891820731,2,0.52358633748126,0.340264650283554,1.51575931232092,0.755375412561429,345,"RB1","2016-01-27","Structural","Winter",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
2,0.270673669478822,1,0,0,1,NA,345,"RB1","2016-04-21","Radiating","Spring",1,"AR-345_RB1_2016-04-21_R_T1",16.523,16.523,16.523,18.7861,18.4146,18.5688831460674,0.371500000000001,0.0810339774919855,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
1,0.122185900010205,1,0,0,1,NA,345,"RB1","2016-04-21","Radiating","Spring",2,"AR-345_RB1_2016-04-21_R_T2",16.523,16.523,16.523,18.8434,18.4539,18.6147589285714,0.389499999999998,0.0752756215440412,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
7,9.61548080195947,2,0.598269588585257,0.408163265306122,1.68965517241379,0.863120568566631,345,"RB1","2016-04-21","Radiating","Spring",3,"AR-345_RB1_2016-04-21_R_T3",16.523,16.523,16.523,18.9431,18.469,18.6899171171171,0.4741,0.106152947009898,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
91,37.6017226450506,9,1.32001386973497,0.61876584953508,2.62305986696231,0.600764201962129,345,"RB1","2016-04-21","Structural","Spring",0,"AR-345_RB1_2016-04-21_S",16.523,16.523,16.523,18.9114,17.8533,18.4587957345972,1.0581,0.320271916956894,"REEF_BALLS","CONCRETE","Artificial",2000,16,65,14375.0054,"75 Reef Balls",76.97246667,34.53895,5,3,27,205.5297521,NA,NA,27,205.5297521,47133.59483,8.926817203,"Added to GIS"
38,7.93567667329495,6,1.43281694258418,0.713296398891967,3.48792270531401,0.799670361558897,345,"RB2","2015-10-15","Radiating","Fall",1,"AR-345_RB2_2015-10-15_R_T1",23.966,23.966,23.966,18.4649,18.2078,18.3047194029851,0.257100000000001,0.0480588227879254,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
1,0.00128448742526597,1,0,0,1,NA,345,"RB2","2015-10-15","Radiating","Fall",2,"AR-345_RB2_2015-10-15_R_T2",23.966,23.966,23.966,18.4257,18.1896,18.3153651006711,0.2361,0.0457041262052535,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
123,22.4676650910264,10,1.7153976645971,0.735408817502809,3.77941543842118,0.744987740004246,345,"RB2","2015-10-15","Structural","Fall",0,"AR-345_RB2_2015-10-15_S",23.966,23.966,23.966,18.69695392,17.49648713,18.1219818469565,1.20046679,0.32634241723369,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
10,0.635082321350273,2,0.693147180559945,0.5,2,1,345,"RB2","2016-04-21","Radiating","Spring",1,"AR-345_RB2_2016-04-21_R_T1",16.523,16.523,16.523,17.8888,17.5232,17.708468627451,0.365600000000001,0.078492858955502,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
0,0,0,0,1,Inf,0,345,"RB2","2016-04-21","Radiating","Spring",2,"AR-345_RB2_2016-04-21_R_T2",16.523,16.523,16.523,17.8526,17.5866,17.7087628571429,0.265999999999998,0.057634223368557,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
0,0,0,0,1,Inf,0,345,"RB2","2016-04-21","Radiating","Spring",3,"AR-345_RB2_2016-04-21_R_T3",16.523,16.523,16.523,17.8194,17.5897,17.6960598290598,0.229700000000001,0.0503315457051935,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
110,20.9379699942562,8,1.2565629377589,0.635537190082645,2.7437641723356,0.604279039623212,345,"RB2","2016-04-21","Structural","Spring",0,"AR-345_RB2_2016-04-21_S",16.523,16.523,16.523,17.7936,16.6824,17.3562983240223,1.1112,0.316669001770885,"REEF_BALLS","CONCRETE","Artificial",2000,16,62,5281.9022,"50 Ultra Reef Balls and 1 Reef Ball",76.97675,34.53995,4,4,25,597.7748408,NA,NA,25,597.7748408,46308.73931,8.770594566,"Added to GIS"
2339,27.0246294818345,11,0.49623211068448,0.252358240961622,1.33753898563158,0.20694486382025,345,"TITAN","2015-10-15","Radiating","Fall",1,"AR-345_TITAN_2015-10-15_R_T1",23.966,23.966,23.966,19.3814,19.1788,19.2845798076923,0.2026,0.0462245141112052,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
260,11.9438549836715,5,0.675018981071213,0.370502958579882,1.58856981717347,0.419412874430378,345,"TITAN","2015-10-15","Radiating","Fall",2,"AR-345_TITAN_2015-10-15_R_T2",23.966,23.966,23.966,19.55065851,19.09407013,19.3222912387963,0.456588380000003,0.0839520952633486,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
855,258.692978132962,13,1.25519230323289,0.593312130228104,2.458888190004,0.489363386291227,345,"TITAN","2015-10-15","Structural","Fall",0,"AR-345_TITAN_2015-10-15_S",23.966,23.966,23.966,18.38714067,15.91850136,17.538480685516,2.46863931,0.565536243975964,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
11,0.524031151780288,2,0.474139313057837,0.297520661157025,1.42352941176471,0.684038435639042,345,"TITAN","2016-01-27","Radiating","Winter",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
0,0,0,0,1,Inf,0,345,"TITAN","2016-01-27","Radiating","Winter",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
155,24.8048636109767,5,0.691807629420561,0.354797086368366,1.5499000064512,0.429844248153865,345,"TITAN","2016-01-27","Structural","Winter",0,"AR-345_TITAN_2016-01-27_S",12.787,12.787,12.787,19.50445531,15.21055121,16.3317907772269,4.2939041,1.06682477895881,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
188,40.2484292418533,7,1.20502716891994,0.624151199637845,2.66064438422162,0.619261464618471,345,"TITAN","2016-04-21","Radiating","Spring",1,"AR-345_TITAN_2016-04-21_R_T1",16.523,16.523,16.523,19.0941,18.7136,18.8591983333333,0.380500000000001,0.0874467616990626,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
6,0.475607792474742,2,0.450561208866305,0.277777777777778,1.38461538461538,0.650022421648354,345,"TITAN","2016-04-21","Radiating","Spring",2,"AR-345_TITAN_2016-04-21_R_T2",16.5266893203883,16.618,16.523,19.0669,18.7377,18.8941941747573,0.3292,0.0731430291335539,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
2,0.953166278586591,2,0.693147180559945,0.5,2,1,345,"TITAN","2016-04-21","Radiating","Spring",3,"AR-345_TITAN_2016-04-21_R_T3",16.5270598290598,16.618,16.523,19.1243,18.5143,18.8422837606838,0.610000000000003,0.100001396505133,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
170,15.9548249462459,12,1.46492302515473,0.63038062283737,2.7054858640704,0.589528393462873,345,"TITAN","2016-04-21","Structural","Spring",0,"AR-345_TITAN_2016-04-21_S",16.618,16.618,16.618,18.919,16.9432,17.986417961165,1.9758,0.474218311069777,"SHIP","METAL","Artificial",2004,12,64,2631.2028,"116 FT Tug Boat ""TITAN""",76.9749,34.5357,6,5,26,328.011708,NA,NA,26,328.011708,47951.97908,9.08181422,"Added to GIS"
11,1.61228135110636,4,1.3421131789144,0.727272727272727,3.66666666666667,0.968130013765764,364,"BARGE","2015-09-21","Radiating","Fall",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHIP","METAL","Artificial",1997,19,53,16877.308,"297 FT HT-290 Barge",77.7148,34.24656667,8,16,28,241.8457581,NA,NA,28,241.8457581,11862.59336,2.246703287,"Added to GIS"
2,0.237906538553289,1,0,0,1,NA,364,"BARGE","2015-09-21","Radiating","Fall",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHIP","METAL","Artificial",1997,19,53,16877.308,"297 FT HT-290 Barge",77.7148,34.24656667,8,16,28,241.8457581,NA,NA,28,241.8457581,11862.59336,2.246703287,"Added to GIS"
